speaker_id,filepath
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00014.wav
id10017,..\data\vox1_indian\id10017\iwN6Hu6xyM0\00003.wav
id10017,..\data\vox1_indian\id10017\5VxX7ZI5z5s\00005.wav
id10017,..\data\vox1_indian\id10017\Pkfu9rKM5QA\00007.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00007.wav
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00010.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00011.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00010.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00001.wav
id10017,..\data\vox1_indian\id10017\iwN6Hu6xyM0\00004.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00009.wav
id10017,..\data\vox1_indian\id10017\Px9R6A3XKDM\00003.wav
id10017,..\data\vox1_indian\id10017\pOJlOI5cDZw\00002.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00025.wav
id10017,..\data\vox1_indian\id10017\iwN6Hu6xyM0\00002.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00021.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00002.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00030.wav
id10017,..\data\vox1_indian\id10017\5VxX7ZI5z5s\00002.wav
id10017,..\data\vox1_indian\id10017\uy0-9hpmHJs\00001.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00007.wav
id10017,..\data\vox1_indian\id10017\xLakEK2bbQw\00004.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00018.wav
id10017,..\data\vox1_indian\id10017\pOJlOI5cDZw\00003.wav
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00003.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00012.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00014.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00020.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00003.wav
id10017,..\data\vox1_indian\id10017\iwN6Hu6xyM0\00005.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00006.wav
id10017,..\data\vox1_indian\id10017\iwN6Hu6xyM0\00001.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00023.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00013.wav
id10017,..\data\vox1_indian\id10017\5r-26vNFeJU\00004.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00009.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00027.wav
id10017,..\data\vox1_indian\id10017\uy0-9hpmHJs\00002.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00011.wav
id10017,..\data\vox1_indian\id10017\PynZ3bQ3Ga4\00002.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00008.wav
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00004.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00016.wav
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00002.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00002.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00002.wav
id10017,..\data\vox1_indian\id10017\Px9R6A3XKDM\00004.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00017.wav
id10017,..\data\vox1_indian\id10017\5VxX7ZI5z5s\00003.wav
id10017,..\data\vox1_indian\id10017\bNNIcOJGy4w\00001.wav
id10017,..\data\vox1_indian\id10017\5r-26vNFeJU\00006.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00012.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00010.wav
id10017,..\data\vox1_indian\id10017\5r-26vNFeJU\00005.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00006.wav
id10017,..\data\vox1_indian\id10017\bNNIcOJGy4w\00004.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00015.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00006.wav
id10017,..\data\vox1_indian\id10017\5VxX7ZI5z5s\00001.wav
id10017,..\data\vox1_indian\id10017\8rp9UYZp-zA\00001.wav
id10017,..\data\vox1_indian\id10017\7QOGR0zvTxY\00002.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00008.wav
id10017,..\data\vox1_indian\id10017\qFUUDSjCy5M\00005.wav
id10017,..\data\vox1_indian\id10017\xLakEK2bbQw\00001.wav
id10017,..\data\vox1_indian\id10017\5VxX7ZI5z5s\00006.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00022.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00019.wav
id10017,..\data\vox1_indian\id10017\5r-26vNFeJU\00009.wav
id10017,..\data\vox1_indian\id10017\BuecddErOwU\00016.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00001.wav
id10017,..\data\vox1_indian\id10017\CYb_opUpiw4\00005.wav
id10017,..\data\vox1_indian\id10017\xH3Pp_5yxOk\00009.wav
id10018,..\data\vox1_indian\id10018\wyaUcxpHOQs\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00042.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00042.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00023.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00015.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00012.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00007.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00005.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00004.wav
id10018,..\data\vox1_indian\id10018\su3ku9D00jA\00002.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00029.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00004.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00001.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00018.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00038.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00021.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00012.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00016.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00006.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00024.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00003.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00028.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00012.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00048.wav
id10018,..\data\vox1_indian\id10018\0gR9vlGI8ro\00002.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00002.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00053.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00039.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00022.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00020.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00005.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00013.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00010.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00013.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00024.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00021.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00003.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00022.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00007.wav
id10018,..\data\vox1_indian\id10018\0gR9vlGI8ro\00005.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00016.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00002.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00019.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00011.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00033.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00041.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00012.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00025.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00034.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00052.wav
id10018,..\data\vox1_indian\id10018\TIFdSOTYIBg\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00037.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00015.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00014.wav
id10018,..\data\vox1_indian\id10018\su3ku9D00jA\00003.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00009.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00001.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00020.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00002.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00035.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00011.wav
id10018,..\data\vox1_indian\id10018\pJcq28hEvHg\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00051.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00036.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00004.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00021.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00008.wav
id10018,..\data\vox1_indian\id10018\TIFdSOTYIBg\00002.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00035.wav
id10018,..\data\vox1_indian\id10018\su3ku9D00jA\00004.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00011.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00011.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00002.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00028.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00006.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00020.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00004.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00044.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00016.wav
id10018,..\data\vox1_indian\id10018\EFFEzbt2k6o\00002.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00029.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00007.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00059.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00016.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00010.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00006.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00002.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00007.wav
id10018,..\data\vox1_indian\id10018\EFFEzbt2k6o\00003.wav
id10018,..\data\vox1_indian\id10018\4UXieX7te0U\00001.wav
id10018,..\data\vox1_indian\id10018\0gR9vlGI8ro\00004.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00005.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00038.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00037.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00008.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00040.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00004.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00008.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00036.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00013.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00005.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00004.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00007.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00022.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00003.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00019.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00022.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00010.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00006.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00041.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00007.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00023.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00024.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00004.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00008.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00003.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00019.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00015.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00011.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00009.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00011.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00020.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00023.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00032.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00014.wav
id10018,..\data\vox1_indian\id10018\RBlk-zGCm0g\00002.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00014.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00004.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00015.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00003.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00026.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00021.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00009.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00055.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00043.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00002.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00017.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00004.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00006.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00003.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00012.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00007.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00018.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00009.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00014.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00006.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00002.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00023.wav
id10018,..\data\vox1_indian\id10018\sqdHikUKOK0\00001.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00010.wav
id10018,..\data\vox1_indian\id10018\iYaSdx4Qhv4\00001.wav
id10018,..\data\vox1_indian\id10018\su3ku9D00jA\00001.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00012.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00003.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00017.wav
id10018,..\data\vox1_indian\id10018\iYaSdx4Qhv4\00002.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00006.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00025.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00002.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00004.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00006.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00032.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00003.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00005.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00047.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00027.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00018.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00040.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00009.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00023.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00003.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00015.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00014.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00056.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00025.wav
id10018,..\data\vox1_indian\id10018\iYaSdx4Qhv4\00003.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00001.wav
id10018,..\data\vox1_indian\id10018\0gR9vlGI8ro\00001.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00024.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00008.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00010.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00016.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00016.wav
id10018,..\data\vox1_indian\id10018\lCA6CCS7mxc\00001.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00003.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00007.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00017.wav
id10018,..\data\vox1_indian\id10018\YOjilzTiE-Y\00002.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00025.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00011.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00009.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00034.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00028.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00016.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00005.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00005.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00008.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00013.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00049.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00031.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00014.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00015.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00026.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00001.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00058.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00057.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00021.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00019.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00030.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00022.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00008.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00043.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00009.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00006.wav
id10018,..\data\vox1_indian\id10018\ZBioF6ulHg8\00001.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00027.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00006.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00010.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00001.wav
id10018,..\data\vox1_indian\id10018\RBlk-zGCm0g\00003.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00031.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00025.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00002.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00033.wav
id10018,..\data\vox1_indian\id10018\RBlk-zGCm0g\00001.wav
id10018,..\data\vox1_indian\id10018\BaesL7QJLFU\00002.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00019.wav
id10018,..\data\vox1_indian\id10018\Q7aBwU0ZeUk\00005.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00027.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00008.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00013.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00007.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00054.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00003.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00017.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00002.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00026.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00010.wav
id10018,..\data\vox1_indian\id10018\EFFEzbt2k6o\00001.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00020.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00046.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00018.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00024.wav
id10018,..\data\vox1_indian\id10018\RM55SnIw2uQ\00001.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00004.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00013.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00007.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00039.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00007.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00013.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00014.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00017.wav
id10018,..\data\vox1_indian\id10018\9tu4uaM0YTc\00018.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00015.wav
id10018,..\data\vox1_indian\id10018\2fsToHH2Qz4\00005.wav
id10018,..\data\vox1_indian\id10018\8WVqEfbZ4Ic\00006.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00005.wav
id10018,..\data\vox1_indian\id10018\0gR9vlGI8ro\00003.wav
id10018,..\data\vox1_indian\id10018\G4ytSwL9uak\00001.wav
id10018,..\data\vox1_indian\id10018\aDIdItugOC0\00005.wav
id10018,..\data\vox1_indian\id10018\YOjilzTiE-Y\00001.wav
id10018,..\data\vox1_indian\id10018\eckQg181kQY\00030.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00050.wav
id10018,..\data\vox1_indian\id10018\A-Q7SmHQT70\00012.wav
id10018,..\data\vox1_indian\id10018\sci80gk6bUc\00045.wav
id10045,..\data\vox1_indian\id10045\wUVMEE3Y32A\00003.wav
id10045,..\data\vox1_indian\id10045\aKZw-lOpdT0\00003.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00018.wav
id10045,..\data\vox1_indian\id10045\xcGtfOT57-M\00003.wav
id10045,..\data\vox1_indian\id10045\2C6rSa0k4NM\00008.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00038.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00025.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00017.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00036.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00040.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00044.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00011.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00021.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00025.wav
id10045,..\data\vox1_indian\id10045\hz5NFR5M6Uc\00004.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00025.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00043.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00045.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00033.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00061.wav
id10045,..\data\vox1_indian\id10045\KTjrTSd2TkI\00001.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00048.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00050.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00037.wav
id10045,..\data\vox1_indian\id10045\bVnFhUi19mg\00005.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00059.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00018.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00004.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00006.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00023.wav
id10045,..\data\vox1_indian\id10045\UDF1uu1iWyA\00003.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00005.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00066.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00005.wav
id10045,..\data\vox1_indian\id10045\IxEPwr6ds8w\00002.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00016.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00009.wav
id10045,..\data\vox1_indian\id10045\qXAm-ptqIIg\00016.wav
id10045,..\data\vox1_indian\id10045\bVnFhUi19mg\00003.wav
id10045,..\data\vox1_indian\id10045\2C6rSa0k4NM\00003.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00017.wav
id10045,..\data\vox1_indian\id10045\c6Od_AIDt0Y\00023.wav
id10045,..\data\vox1_indian\id10045\bwpDvDAnWn0\00006.wav
id10045,..\data\vox1_indian\id10045\FdYLFLTY-5Q\00019.wav
